game_id,team,week,name,pass_type,x,y,q,time,detail,
2020000000,baltimore-ravens,4,Lamar Jackson,INCOMPLETE,25.25063,10.16349,4,05:30:00 AM,(5:30) (Shotgun) L.Jackson pass incomplete short right to S.Roberts.,
2020000000,baltimore-ravens,4,Lamar Jackson,INTERCEPTION,-5.9701,-1.99588,4,05:27:00 AM,(5:27) (Shotgun) L.Jackson pass short left intended for M.Andrews INTERCEPTED by D.Lawrence at BLT 39. D.Lawrence to BLT 39 for no gain (B.Bozeman).,
2020000000,baltimore-ravens,4,Lamar Jackson,COMPLETE,-17.5954,5.749767,4,02:09:00 AM,(2:09) (Shotgun) L.Jackson pass short left to M.Boykin to BLT 26 for 5 yards (T.Carrie).,
2020000000,baltimore-ravens,4,Lamar Jackson,COMPLETE,4.983884,6.998861,4,01:37:00 AM,"(1:37) (No Huddle, Shotgun) L.Jackson pass short middle to H.Hurst to BLT 26 for 10 yards (M.Wilson; J.Schobert).",
2020000000,baltimore-ravens,4,Lamar Jackson,COMPLETE,6.57074,10.12156,4,01:09:00 AM,"(1:09) (No Huddle, Shotgun) L.Jackson pass short middle to H.Hurst to CLV 45 for 29 yards (J.Whitehead).",
2020000000,baltimore-ravens,4,Lamar Jackson,TOUCHDOWN,-14.831,6.104497,4,12:40:00 AM,"(:40) (No Huddle, Shotgun) L.Jackson pass short left to W.Snead for 50 yards, TOUCHDOWN.",
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-4.20188560832247,8.09952063215775,1,10:21,"(10:21) (Shotgun) L.Jackson pass short middle to M.Andrews to PIT 25 for 10 yards (K.Kelly, M.Fitzpatrick). ",
2019100607,baltimore-ravens,5,Lamar Jackson,INCOMPLETE,-2.08031181074829,12.4003375296479,1,07:29,(7:29) (Shotgun) L.Jackson pass incomplete short middle to M.Brown (C.Sutton). ,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,7.86206411160909,-1.67386737662742,1,02:41,(2:41) (Shotgun) L.Jackson pass short right to M.Ingram pushed ob at BLT 29 for 4 yards (Te.Edmunds). ,
2019100607,baltimore-ravens,5,Lamar Jackson,INCOMPLETE,-4.6475398682614,5.23001175778954,1,00:56,"(:56) (Shotgun) L.Jackson pass incomplete short middle to M.Brown. Penalty on BLT-O.Brown, Ineligible Downfield Pass, declined. Coverage by 48-Dupree.",
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-3.57892963854144,2.39803391538663,1,00:52,(:52) (Shotgun) L.Jackson pass short middle to M.Brown to BLT 44 for 8 yards (D.Bush).,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,6.24933582903166,3.66908858972351,2,14:25,"(14:25) (Shotgun) L.Jackson pass short right to H.Hurst to PIT 36 for 11 yards (J.Haden, M.Barron).",
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-16.7596747644226,2.5732517150589,2,13:04,(13:04) (Shotgun) L.Jackson pass short left to H.Hurst to PIT 35 for 2 yards (M.Barron).,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-3.52126563678118,5.42010843617767,2,12:21,(12:21) (Shotgun) L.Jackson pass short middle to M.Andrews to PIT 11 for 24 yards (Te.Edmunds,
2019100607,baltimore-ravens,5,Lamar Jackson,INCOMPLETE,19.7440128748007,14.3338760005427,2,11:32,(11:32) (Shotgun) L.Jackson pass incomplete short right to W.Snead (S.Nelson). Coverage by 22-Nelson. ,
2019100607,baltimore-ravens,5,Lamar Jackson,TOUCHDOWN,9.38566198013774,14.9725771067235,2,11:26,"(11:26) (Shotgun) L.Jackson pass short right to M.Brown for 11 yards, TOUCHDOWN. ",
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,17.475783477122,-4.99085111758021,2,07:31,(7:31) (Shotgun) L.Jackson pass short right to M.Ingram to BLT 11 for 1 yard (V.Williams,
2019100607,baltimore-ravens,5,Lamar Jackson,INTERCEPTION,-3.29824555561017,14.5722219695477,2,06:50,(6:50) (Shotgun) L.Jackson pass short middle intended for M.Andrews INTERCEPTED by K.Kelly at BLT 26. K.Kelly to BLT 16 for 10 yards (M.Andrews). ,
2019100607,baltimore-ravens,5,Lamar Jackson,INTERCEPTION,-24.8945562553845,6.28098484649065,2,00:36,(:36) (Shotgun) L.Jackson pass short left intended for S.Roberts INTERCEPTED by M.Hilton at BLT 26. M.Hilton ran ob at BLT 25 for 1 yard.,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,2.67951546470953,5.28022731726436,3,10:21,(10:21) (Shotgun) L.Jackson pass short middle to M.Andrews to PIT 49 for 7 yards (Te.Edmunds) [C.Heyward].,
2019100607,baltimore-ravens,5,Lamar Jackson,INTERCEPTION,-10.345191071863,29.6285509333419,3,08:28,"(8:28) (Shotgun) L.Jackson pass deep middle intended for N.Boyle INTERCEPTED by D.Bush at PIT 13. D.Bush to PIT 13 for no gain (N.Boyle). The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands. ",
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-6.13747820384149,3.96953459373842,3,03:05,(3:05) (Shotgun) L.Jackson pass short left to H.Hurst to BLT 41 for 13 yards (J.Haden).,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,26.3308366100549,6.36816578483248,3,02:19,(2:19) (Shotgun) L.Jackson pass short right to H.Hurst ran ob at BLT 47 for 6 yards.,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-8.03042561991949,7.15400770444634,3,01:01,(1:01) (Shotgun) L.Jackson pass short left to W.Snead to PIT 47 for 9 yards (D.Bush).,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-10.7802465484629,11.7858399356673,3,00:24,(:24) (Shotgun) L.Jackson pass short left to W.Snead to PIT 24 for 23 yards (M.Hilton). ,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-6.81086845355142,3.30479814802053,4,13:40,(13:40) (Shotgun) L.Jackson pass short middle to M.Brown to PIT 9 for 3 yards (T.Matakevich).,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-19.9196766167138,3.3968276902824,4,12:51,(12:51) (Shotgun) L.Jackson pass short left to W.Snead to PIT 14 for 5 yards (M.Hilton).,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-2.43586235874073,4.19357821280058,4,12:26,(12:26) (Shotgun) L.Jackson pass short middle to G.Edwards to PIT 8 for 6 yards (M.Fitzpatrick).,
2019100607,baltimore-ravens,5,Lamar Jackson,INCOMPLETE,-5.41312504392067,7.60371482593705,4,07:14,(7:14) (Shotgun) L.Jackson pass incomplete short left to M.Andrews (M.Fitzpatrick). BLT-M.Andrews was injured during the play.,
2019100607,baltimore-ravens,5,Lamar Jackson,INCOMPLETE,-9.07161523073826,4.07329180178646,4,07:09,(7:09) (Shotgun) L.Jackson pass incomplete short left to N.Boyle (V.Williams).,
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,0.758244899207748,7.34677410058677,4,02:24,"(2:24) (Shotgun) L.Jackson pass short middle to W.Snead to PIT 44 for 14 yards (M.Fitzpatrick, V.Williams).",
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,18.4479385572225,4.14885972142964,4,01:03,(1:03) (Shotgun) L.Jackson pass short right to M.Andrews to PIT 27 for 3 yards (V.Williams).,
2019100607,baltimore-ravens,5,Lamar Jackson,INCOMPLETE,-29,36,4,00:20,"(:20) (Shotgun) L.Jackson pass incomplete deep left to S.Roberts. Coverage by 22-Nelson, 39-Fitzpatrick.",
2019100607,baltimore-ravens,5,Lamar Jackson,COMPLETE,-14.6025471554862,-0.819858906525529,5,08:36,"(8:36) (Shotgun) L.Jackson pass short left to M.Andrews to BLT 21 for 1 yard (K.Kelly). Penalty on BLT, Illegal Shift, declined.",
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,26.54744,27.72282,1,12:32:00 AM,(:32) (Shotgun) L.Jackson pass incomplete deep right to C.Moore.,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,17.48276,1.257273,1,12:15:00 PM,(12:15) (Shotgun) L.Jackson pass short right to H.Hurst to CIN 21 for 4 yards (N.Vigil).,
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,-5.79664,12.32716,1,09:42:00 AM,(9:42) (Shotgun) L.Jackson pass incomplete short middle to M.Andrews.,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-5.14665,-4.70334,1,09:38:00 AM,(9:38) (Shotgun) L.Jackson pass short left to M.Ingram to CIN 41 for 11 yards (A.Brown).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-2.79636,3.78003,1,08:21:00 AM,(8:21) (Shotgun) L.Jackson pass short middle to C.Moore to CIN 45 for 5 yards (N.Vigil).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-20.7612,7.964201,1,07:39:00 AM,(7:39) (Shotgun) L.Jackson pass short left to M.Andrews pushed ob at CIN 25 for 20 yards (G.Pratt).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-13.8699,7.512541,1,06:43:00 AM,(6:43) (Shotgun) L.Jackson pass short middle to M.Boykin to CIN 12 for 18 yards (D.Kirkpatrick,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,5.944949,0.607249,1,02:50:00 AM,(2:50) (Shotgun) L.Jackson pass short right to N.Boyle to BLT 30 for 9 yards (S.Williams).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,12.19199,19.3142,1,01:05:00 AM,(1:05) (Shotgun) L.Jackson pass deep middle to M.Andrews pushed ob at CIN 24 for 39 yards (J.Bates III). CIN-D.Kirkpatrick was injured during the play.,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-17.4373,1.603028,2,12:36:00 AM,"(1:36) (Shotgun) L.Jackson pass short middle to M.Andrews to BLT 44 for 16 yards (B.Wilson). FUMBLES (B.Wilson), RECOVERED by CIN-N.Vigil at BLT 46. N.Vigil to BLT 39 for 7 yards (J.Hill).",
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-15.8308,3.517351,2,12:31:00 AM,(:36) (Shotgun) L.Jackson pass short left to W.Snead pushed ob at BLT 30 for 5 yards (W.Jackson III).,
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,-20.0215,22.50672,2,12:15:00 AM,(:31) (Shotgun) L.Jackson pass short left to W.Snead to BLT 40 for 10 yards (C.Lawson).,
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,NA,NA,2,12:15:00 AM,(:15) L.Jackson spiked the ball to stop the clock.,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,14.4942,10.03429,2,10:35:00 AM,(10:35) L.Jackson pass short right to M.Boykin to BLT 18 for 10 yards (J.Bates III).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,14.63321,5.382811,2,07:51:00 AM,(7:51) (Shotgun) L.Jackson pass short middle to M.Andrews to CIN 43 for 7 yards (W.Jackson III).,
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,-10.0859,13.12561,2,06:34:00 AM,(6:34) (Shotgun) L.Jackson pass incomplete short middle to W.Snead (J.Bates III).,
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,NA,NA,2,03:00:00 PM,(15:00) (Shotgun) L.Jackson pass incomplete deep left. Jackson throws ball away to avoid sack.,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-2.61035,-1.81846,2,02:18:00 AM,(2:18) L.Jackson pass short left to P.Ricard to BLT 28 for 6 yards (G.Pratt).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,8.229485,7.018753,2,01:36:00 AM,(2:00) (Shotgun) L.Jackson pass short right to M.Andrews to BLT 36 for 8 yards (S.Williams).,
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,-20.7841,-5.70547,3,12:22:00 AM,(1:43) (Shotgun) L.Jackson pass short right to S.Roberts to CIN 35 for 16 yards (S.Hubbard).,
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,NA,NA,3,12:15:00 AM,(:22) (Shotgun) L.Jackson pass incomplete short left to M.Ingram.,
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,9.133403,7.403787,3,11:56:00 AM,(14:08) (Shotgun) L.Jackson pass short middle to M.Andrews to CIN 48 for 9 yards (T.McTyer).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,1.468041,0.75733,3,05:37:00 AM,(11:56) (Shotgun) L.Jackson pass incomplete short middle to M.Andrews (L.Reynolds).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-16.4693,6.961641,3,03:38:00 AM,(5:37) (Shotgun) L.Jackson pass short middle to M.Ingram to BLT 27 for 11 yards (T.McRae).,
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,5.316652,5.124927,3,03:00:00 PM,(:15) (Shotgun) L.Jackson pass incomplete deep left to M.Boykin.,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,10.00701,3.104431,3,02:56:00 PM,(15:00) (Shotgun) L.Jackson pass incomplete short middle to N.Boyle (N.Vigil).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-2.5751,8.579764,3,02:08:00 PM,(14:56) (Shotgun) L.Jackson pass short middle to W.Snead to BLT 43 for 3 yards (P.Brown).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,14.41729,3.337886,3,01:43:00 AM,(3:38) (Shotgun) L.Jackson pass short left to S.Roberts to BLT 41 for 7 yards (T.McRae).,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-5.90613,7.48228,4,12:36:00 PM,(:15) (Shotgun) L.Jackson pass incomplete deep right. Jackson throws ball away.,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-8.28014,5.328717,4,12:36:00 PM,(12:36) (Shotgun) L.Jackson pass short middle to C.Moore to BLT 35 for 13 yards (J.Bates III).,
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,-12.1249,20.27434,4,08:40:00 AM,(8:40) (Shotgun) L.Jackson pass incomplete short left to W.Snead.,
2020000000,baltimore-ravens,6,Lamar Jackson,COMPLETE,-17.757,11.17068,4,05:30:00 AM,"(5:30) L.Jackson pass short left to N.Boyle to CIN 12 for 9 yards (N.Vigil, P.Brown).",
2020000000,baltimore-ravens,6,Lamar Jackson,INCOMPLETE,-14.0204,0.36067,4,03:52:00 AM,(3:52) (Shotgun) L.Jackson pass incomplete short left to N.Boyle.,
2019102010,baltimore-ravens,7,Lamar Jackson,COMPLETE,-16.88861835,9.547420723,1,02:20:00 PM,(14:20) (Shotgun) L.Jackson pass short left to S.Roberts to BLT 31 for 9 yards (T.Flowers).,
2019102010,baltimore-ravens,7,Lamar Jackson,COMPLETE,-21.99079232,4.917109085,1,01:40:00 PM,(13:40) (Shotgun) L.Jackson pass short left to M.Boykin pushed ob at BLT 36 for 5 yards (T.Flowers).,
2019102010,baltimore-ravens,7,Lamar Jackson,COMPLETE,10.87109607,47.59996585,1,01:13:00 PM,(13:13) (Shotgun) L.Jackson pass deep right to M.Boykin to SEA 14 for 50 yards (T.Thompson).,
2019102010,baltimore-ravens,7,Lamar Jackson,COMPLETE,16.07332922,-2.014713474,1,08:35:00 AM,(8:35) (Shotgun) L.Jackson pass short right to C.Moore pushed ob at BLT 31 for 3 yards (M.Kendricks).,
2019102010,baltimore-ravens,7,Lamar Jackson,INCOMPLETE,-7.989457017,6.015647797,1,06:06:00 AM,(6:06) (Shotgun) L.Jackson pass incomplete short middle to M.Andrews.,
2019102010,baltimore-ravens,7,Lamar Jackson,INCOMPLETE,11.27863231,7.822739834,1,06:02:00 AM,(6:02) (Shotgun) L.Jackson pass incomplete short right to W.Snead (K.Wright).,
2019102010,baltimore-ravens,7,Lamar Jackson,INCOMPLETE,-24.68141367,14.22470147,2,02:46:00 PM,(14:46) L.Jackson pass incomplete short left to S.Roberts (T.Flowers).,
2019102010,baltimore-ravens,7,Lamar Jackson,COMPLETE,15.73454315,28.13126304,2,12:40:00 PM,(12:40) (Shotgun) L.Jackson pass deep right to M.Andrews to SEA 12 for 33 yards (K.Wright).,
2019102010,baltimore-ravens,7,Lamar Jackson,INCOMPLETE,3.45368484,0.06449244966,2,11:18:00 AM,(11:18) (Shotgun) L.Jackson pass incomplete short middle to H.Hurst.,
2019102010,baltimore-ravens,7,Lamar Jackson,INCOMPLETE,-6.558915325,9.519544712,2,11:14:00 AM,"(11:14) (Shotgun) L.Jackson pass incomplete short middle to M.Andrews (B.Wagner). Penalty on BLT-R.Stanley, Illegal Formation, declined.",
2019102010,baltimore-ravens,7,Lamar Jackson,INCOMPLETE,12.88775845,10.37932206,2,07:35:00 AM,(7:35) (Shotgun) L.Jackson pass incomplete short right to S.Roberts.,
2019102010,baltimore-ravens,7,Lamar Jackson,INCOMPLETE,-12.72463526,8.616970278,3,12:13:00 PM,(12:13) (Shotgun) L.Jackson pass incomplete short left to S.Roberts.,
2019102010,baltimore-ravens,7,Lamar Jackson,COMPLETE,-12.41405956,6.069768401,3,12:10:00 PM,(12:10) (Shotgun) L.Jackson pass short left to M.Andrews to BLT 22 for 6 yards (T.Flowers).,
2019102010,baltimore-ravens,7,Lamar Jackson,COMPLETE,24.55099242,10.99799688,3,05:31:00 AM,(5:31) (Shotgun) L.Jackson pass short right to H.Hurst pushed ob at SEA 42 for 10 yards (Sq.Griffin).,
2019102010,baltimore-ravens,7,Lamar Jackson,INCOMPLETE,-7.259347406,19.30241156,3,02:15:00 AM,(2:15) (Shotgun) L.Jackson pass incomplete deep middle to M.Andrews (K.Wright).,
2019102010,baltimore-ravens,7,Lamar Jackson,INCOMPLETE,9.230310684,6.624861949,3,02:10:00 AM,(2:10) (Shotgun) L.Jackson pass incomplete short right to M.Andrews.,
2019102010,baltimore-ravens,7,Lamar Jackson,INCOMPLETE,6.912535104,13.370829,4,12:13:00 PM,(12:13) (Shotgun) L.Jackson pass incomplete short middle to M.Andrews.,
2019102010,baltimore-ravens,7,Lamar Jackson,COMPLETE,7.600075238,-1.927125023,4,12:08:00 PM,"(12:08) (Shotgun) L.Jackson pass short right to M.Ingram to BLT 12 for 7 yards (P.Ford, B.Wagner).",
2019102010,baltimore-ravens,7,Lamar Jackson,COMPLETE,8.191428253,-1.811158157,4,07:13:00 AM,(7:13) L.Jackson pass short right to N.Boyle to SEA 7 for 20 yards (M.Blair).,
,,,,,,,,,(:17) (Shotgun) L.Jackson sacked at BLT 47 for -7 yards (D.Randall).,
,,,,,,,,,(12:03) (Shotgun) L.Jackson sacked at CLV 23 for 0 yards (L.Ogunjobi).,
,,,,,,,,,(2:00) (Shotgun) L.Jackson sacked at BLT 16 for -10 yards (J.Schobert).,
